,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
21,VIR,North America,United States Virgin Islands,2020-04-14,51.0,0.0,1.0,0.0,488.398,0.0,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
22,VIR,North America,United States Virgin Islands,2020-04-15,51.0,0.0,1.0,0.0,488.398,0.0,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
23,VIR,North America,United States Virgin Islands,2020-04-16,51.0,0.0,1.0,0.0,488.398,0.0,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
24,VIR,North America,United States Virgin Islands,2020-04-17,51.0,0.0,1.0,0.0,488.398,0.0,9.576,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
25,VIR,North America,United States Virgin Islands,2020-04-18,51.0,0.0,2.0,1.0,488.398,0.0,19.153,9.576,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
26,VIR,North America,United States Virgin Islands,2020-04-19,53.0,2.0,3.0,1.0,507.551,19.153,28.729,9.576,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
27,VIR,North America,United States Virgin Islands,2020-04-20,53.0,0.0,3.0,0.0,507.551,0.0,28.729,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
28,VIR,North America,United States Virgin Islands,2020-04-21,54.0,1.0,3.0,0.0,517.127,9.576,28.729,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
29,VIR,North America,United States Virgin Islands,2020-04-22,54.0,0.0,3.0,0.0,517.127,0.0,28.729,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
30,VIR,North America,United States Virgin Islands,2020-04-23,54.0,0.0,3.0,0.0,517.127,0.0,28.729,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
31,VIR,North America,United States Virgin Islands,2020-04-24,54.0,0.0,3.0,0.0,517.127,0.0,28.729,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
32,VIR,North America,United States Virgin Islands,2020-04-25,54.0,0.0,3.0,0.0,517.127,0.0,28.729,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
33,VIR,North America,United States Virgin Islands,2020-04-26,55.0,1.0,3.0,0.0,526.7040000000001,9.576,28.729,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
34,VIR,North America,United States Virgin Islands,2020-04-27,55.0,0.0,3.0,0.0,526.7040000000001,0.0,28.729,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
35,VIR,North America,United States Virgin Islands,2020-04-28,59.0,4.0,4.0,1.0,565.01,38.306,38.306,9.576,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
36,VIR,North America,United States Virgin Islands,2020-04-29,59.0,0.0,4.0,0.0,565.01,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
37,VIR,North America,United States Virgin Islands,2020-04-30,66.0,7.0,4.0,0.0,632.045,67.035,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
38,VIR,North America,United States Virgin Islands,2020-05-01,66.0,0.0,4.0,0.0,632.045,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
39,VIR,North America,United States Virgin Islands,2020-05-02,66.0,0.0,4.0,0.0,632.045,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
40,VIR,North America,United States Virgin Islands,2020-05-03,66.0,0.0,4.0,0.0,632.045,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
41,VIR,North America,United States Virgin Islands,2020-05-04,66.0,0.0,4.0,0.0,632.045,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
42,VIR,North America,United States Virgin Islands,2020-05-05,66.0,0.0,4.0,0.0,632.045,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
43,VIR,North America,United States Virgin Islands,2020-05-06,66.0,0.0,4.0,0.0,632.045,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
44,VIR,North America,United States Virgin Islands,2020-05-07,66.0,0.0,4.0,0.0,632.045,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
45,VIR,North America,United States Virgin Islands,2020-05-08,66.0,0.0,4.0,0.0,632.045,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
46,VIR,North America,United States Virgin Islands,2020-05-09,68.0,2.0,4.0,0.0,651.198,19.153,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
47,VIR,North America,United States Virgin Islands,2020-05-10,69.0,1.0,4.0,0.0,660.7739999999999,9.576,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
48,VIR,North America,United States Virgin Islands,2020-05-11,69.0,0.0,4.0,0.0,660.7739999999999,0.0,38.306,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
49,VIR,North America,United States Virgin Islands,2020-05-12,69.0,0.0,5.0,1.0,660.7739999999999,0.0,47.882,9.576,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
50,VIR,North America,United States Virgin Islands,2020-05-13,69.0,0.0,5.0,0.0,660.7739999999999,0.0,47.882,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
51,VIR,North America,United States Virgin Islands,2020-05-14,69.0,0.0,6.0,1.0,660.7739999999999,0.0,57.458999999999996,9.576,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
52,VIR,North America,United States Virgin Islands,2020-05-15,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
53,VIR,North America,United States Virgin Islands,2020-05-16,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
54,VIR,North America,United States Virgin Islands,2020-05-17,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
55,VIR,North America,United States Virgin Islands,2020-05-18,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
56,VIR,North America,United States Virgin Islands,2020-05-19,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
57,VIR,North America,United States Virgin Islands,2020-05-20,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
58,VIR,North America,United States Virgin Islands,2020-05-21,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
59,VIR,North America,United States Virgin Islands,2020-05-22,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
60,VIR,North America,United States Virgin Islands,2020-05-23,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
61,VIR,North America,United States Virgin Islands,2020-05-24,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
62,VIR,North America,United States Virgin Islands,2020-05-25,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
63,VIR,North America,United States Virgin Islands,2020-05-26,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
64,VIR,North America,United States Virgin Islands,2020-05-27,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
65,VIR,North America,United States Virgin Islands,2020-05-28,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
66,VIR,North America,United States Virgin Islands,2020-05-29,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
67,VIR,North America,United States Virgin Islands,2020-05-30,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
68,VIR,North America,United States Virgin Islands,2020-05-31,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
69,VIR,North America,United States Virgin Islands,2020-06-01,69.0,0.0,6.0,0.0,660.7739999999999,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
70,VIR,North America,United States Virgin Islands,2020-06-02,70.0,1.0,6.0,0.0,670.35,9.576,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
71,VIR,North America,United States Virgin Islands,2020-06-03,70.0,0.0,6.0,0.0,670.35,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
72,VIR,North America,United States Virgin Islands,2020-06-04,70.0,0.0,6.0,0.0,670.35,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
73,VIR,North America,United States Virgin Islands,2020-06-05,71.0,1.0,6.0,0.0,679.927,9.576,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
74,VIR,North America,United States Virgin Islands,2020-06-06,71.0,0.0,6.0,0.0,679.927,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
75,VIR,North America,United States Virgin Islands,2020-06-07,71.0,0.0,6.0,0.0,679.927,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
76,VIR,North America,United States Virgin Islands,2020-06-08,71.0,0.0,6.0,0.0,679.927,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
77,VIR,North America,United States Virgin Islands,2020-06-09,71.0,0.0,6.0,0.0,679.927,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
78,VIR,North America,United States Virgin Islands,2020-06-10,71.0,0.0,6.0,0.0,679.927,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
79,VIR,North America,United States Virgin Islands,2020-06-11,72.0,1.0,6.0,0.0,689.503,9.576,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
80,VIR,North America,United States Virgin Islands,2020-06-12,72.0,0.0,6.0,0.0,689.503,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
81,VIR,North America,United States Virgin Islands,2020-06-13,72.0,0.0,6.0,0.0,689.503,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
82,VIR,North America,United States Virgin Islands,2020-06-14,72.0,0.0,6.0,0.0,689.503,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
83,VIR,North America,United States Virgin Islands,2020-06-15,73.0,1.0,6.0,0.0,699.08,9.576,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
84,VIR,North America,United States Virgin Islands,2020-06-16,73.0,0.0,6.0,0.0,699.08,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
85,VIR,North America,United States Virgin Islands,2020-06-17,73.0,0.0,6.0,0.0,699.08,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
86,VIR,North America,United States Virgin Islands,2020-06-18,73.0,0.0,6.0,0.0,699.08,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
87,VIR,North America,United States Virgin Islands,2020-06-19,73.0,0.0,6.0,0.0,699.08,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
88,VIR,North America,United States Virgin Islands,2020-06-20,74.0,1.0,6.0,0.0,708.6560000000001,9.576,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
89,VIR,North America,United States Virgin Islands,2020-06-21,74.0,0.0,6.0,0.0,708.6560000000001,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
90,VIR,North America,United States Virgin Islands,2020-06-22,76.0,2.0,6.0,0.0,727.809,19.153,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
91,VIR,North America,United States Virgin Islands,2020-06-23,76.0,0.0,6.0,0.0,727.809,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
92,VIR,North America,United States Virgin Islands,2020-06-24,76.0,0.0,6.0,0.0,727.809,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
93,VIR,North America,United States Virgin Islands,2020-06-25,80.0,4.0,6.0,0.0,766.115,38.306,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
94,VIR,North America,United States Virgin Islands,2020-06-26,81.0,1.0,6.0,0.0,775.691,9.576,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
95,VIR,North America,United States Virgin Islands,2020-06-27,81.0,0.0,6.0,0.0,775.691,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
96,VIR,North America,United States Virgin Islands,2020-06-28,81.0,0.0,6.0,0.0,775.691,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
97,VIR,North America,United States Virgin Islands,2020-06-29,81.0,0.0,6.0,0.0,775.691,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
98,VIR,North America,United States Virgin Islands,2020-06-30,84.0,3.0,6.0,0.0,804.42,28.729,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
99,VIR,North America,United States Virgin Islands,2020-07-01,84.0,0.0,6.0,0.0,804.42,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
100,VIR,North America,United States Virgin Islands,2020-07-02,92.0,8.0,6.0,0.0,881.0319999999999,76.611,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
101,VIR,North America,United States Virgin Islands,2020-07-03,98.0,6.0,6.0,0.0,938.4910000000001,57.458999999999996,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
102,VIR,North America,United States Virgin Islands,2020-07-04,111.0,13.0,6.0,0.0,1062.984,124.494,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
103,VIR,North America,United States Virgin Islands,2020-07-05,111.0,0.0,6.0,0.0,1062.984,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
104,VIR,North America,United States Virgin Islands,2020-07-06,112.0,1.0,6.0,0.0,1072.5610000000001,9.576,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
105,VIR,North America,United States Virgin Islands,2020-07-07,116.0,4.0,6.0,0.0,1110.866,38.306,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
106,VIR,North America,United States Virgin Islands,2020-07-08,122.0,6.0,6.0,0.0,1168.325,57.458999999999996,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
107,VIR,North America,United States Virgin Islands,2020-07-09,144.0,22.0,6.0,0.0,1379.007,210.68200000000002,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
108,VIR,North America,United States Virgin Islands,2020-07-10,153.0,9.0,6.0,0.0,1465.194,86.18799999999999,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
109,VIR,North America,United States Virgin Islands,2020-07-11,167.0,14.0,6.0,0.0,1599.265,134.07,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
110,VIR,North America,United States Virgin Islands,2020-07-12,181.0,14.0,6.0,0.0,1733.335,134.07,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
111,VIR,North America,United States Virgin Islands,2020-07-13,181.0,0.0,6.0,0.0,1733.335,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
112,VIR,North America,United States Virgin Islands,2020-07-14,217.0,36.0,6.0,0.0,2078.0860000000002,344.75199999999995,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
113,VIR,North America,United States Virgin Islands,2020-07-15,217.0,0.0,6.0,0.0,2078.0860000000002,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
114,VIR,North America,United States Virgin Islands,2020-07-16,249.0,32.0,6.0,0.0,2384.532,306.44599999999997,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
115,VIR,North America,United States Virgin Islands,2020-07-17,263.0,14.0,6.0,0.0,2518.6020000000003,134.07,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
116,VIR,North America,United States Virgin Islands,2020-07-18,283.0,20.0,6.0,0.0,2710.131,191.52900000000002,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
117,VIR,North America,United States Virgin Islands,2020-07-19,297.0,14.0,6.0,0.0,2844.2009999999996,134.07,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
118,VIR,North America,United States Virgin Islands,2020-07-20,297.0,0.0,6.0,0.0,2844.2009999999996,0.0,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
119,VIR,North America,United States Virgin Islands,2020-07-21,308.0,11.0,6.0,0.0,2949.542,105.34100000000001,57.458999999999996,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
120,VIR,North America,United States Virgin Islands,2020-07-22,320.0,12.0,7.0,1.0,3064.4590000000003,114.917,67.035,9.576,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
121,VIR,North America,United States Virgin Islands,2020-07-23,336.0,16.0,7.0,0.0,3217.6820000000002,153.22299999999998,67.035,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
122,VIR,North America,United States Virgin Islands,2020-07-24,336.0,0.0,7.0,0.0,3217.6820000000002,0.0,67.035,0.0,,,,,,,,,104423.0,306.48,42.2,18.601,10.799000000000001,,,,12.26,,,,,80.58
