,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
13,BFA,Africa,Burkina Faso,2020-03-26,114.0,15.0,3.0,0.0,5.454,0.718,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
14,BFA,Africa,Burkina Faso,2020-03-27,146.0,32.0,3.0,0.0,6.985,1.531,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
15,BFA,Africa,Burkina Faso,2020-03-28,146.0,0.0,3.0,0.0,6.985,0.0,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
16,BFA,Africa,Burkina Faso,2020-03-29,180.0,34.0,9.0,6.0,8.611,1.6269999999999998,0.431,0.287,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
17,BFA,Africa,Burkina Faso,2020-03-30,180.0,0.0,9.0,0.0,8.611,0.0,0.431,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
18,BFA,Africa,Burkina Faso,2020-03-31,222.0,42.0,12.0,3.0,10.62,2.009,0.574,0.14400000000000002,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
19,BFA,Africa,Burkina Faso,2020-04-01,246.0,24.0,12.0,0.0,11.767999999999999,1.148,0.574,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
20,BFA,Africa,Burkina Faso,2020-04-02,261.0,15.0,14.0,2.0,12.485999999999999,0.718,0.67,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
21,BFA,Africa,Burkina Faso,2020-04-03,288.0,27.0,16.0,2.0,13.777999999999999,1.2919999999999998,0.765,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
22,BFA,Africa,Burkina Faso,2020-04-04,288.0,0.0,16.0,0.0,13.777999999999999,0.0,0.765,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
23,BFA,Africa,Burkina Faso,2020-04-05,302.0,14.0,16.0,0.0,14.447000000000001,0.67,0.765,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
24,BFA,Africa,Burkina Faso,2020-04-06,345.0,43.0,17.0,1.0,16.505,2.057,0.813,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
25,BFA,Africa,Burkina Faso,2020-04-07,364.0,19.0,17.0,0.0,17.414,0.909,0.813,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
26,BFA,Africa,Burkina Faso,2020-04-08,384.0,20.0,19.0,2.0,18.37,0.9570000000000001,0.909,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
27,BFA,Africa,Burkina Faso,2020-04-09,414.0,30.0,23.0,4.0,19.805999999999997,1.435,1.1,0.191,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
28,BFA,Africa,Burkina Faso,2020-04-10,443.0,29.0,24.0,1.0,21.193,1.3869999999999998,1.148,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
29,BFA,Africa,Burkina Faso,2020-04-11,448.0,5.0,26.0,2.0,21.432,0.239,1.244,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
30,BFA,Africa,Burkina Faso,2020-04-12,484.0,36.0,27.0,1.0,23.154,1.722,1.2919999999999998,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
31,BFA,Africa,Burkina Faso,2020-04-13,497.0,13.0,27.0,0.0,23.776,0.622,1.2919999999999998,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
32,BFA,Africa,Burkina Faso,2020-04-14,515.0,18.0,28.0,1.0,24.636999999999997,0.861,1.34,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
33,BFA,Africa,Burkina Faso,2020-04-15,528.0,13.0,30.0,2.0,25.259,0.622,1.435,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
34,BFA,Africa,Burkina Faso,2020-04-16,542.0,14.0,32.0,2.0,25.929000000000002,0.67,1.531,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
35,BFA,Africa,Burkina Faso,2020-04-17,543.0,1.0,32.0,0.0,25.976999999999997,0.048,1.531,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
36,BFA,Africa,Burkina Faso,2020-04-18,557.0,14.0,35.0,3.0,26.647,0.67,1.6740000000000002,0.14400000000000002,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
37,BFA,Africa,Burkina Faso,2020-04-19,565.0,8.0,36.0,1.0,27.029,0.38299999999999995,1.722,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
38,BFA,Africa,Burkina Faso,2020-04-20,576.0,11.0,36.0,0.0,27.555,0.526,1.722,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
39,BFA,Africa,Burkina Faso,2020-04-21,581.0,5.0,38.0,2.0,27.795,0.239,1.818,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
40,BFA,Africa,Burkina Faso,2020-04-22,600.0,19.0,38.0,0.0,28.704,0.909,1.818,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
41,BFA,Africa,Burkina Faso,2020-04-23,609.0,9.0,39.0,1.0,29.134,0.431,1.8659999999999999,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
42,BFA,Africa,Burkina Faso,2020-04-24,616.0,7.0,41.0,2.0,29.469,0.335,1.9609999999999999,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
43,BFA,Africa,Burkina Faso,2020-04-25,626.0,10.0,41.0,0.0,29.947,0.478,1.9609999999999999,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
44,BFA,Africa,Burkina Faso,2020-04-26,629.0,3.0,41.0,0.0,30.090999999999998,0.14400000000000002,1.9609999999999999,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
45,BFA,Africa,Burkina Faso,2020-04-27,632.0,3.0,42.0,1.0,30.234,0.14400000000000002,2.009,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
46,BFA,Africa,Burkina Faso,2020-04-28,635.0,3.0,42.0,0.0,30.378,0.14400000000000002,2.009,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
47,BFA,Africa,Burkina Faso,2020-04-29,638.0,3.0,42.0,0.0,30.522,0.14400000000000002,2.009,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
48,BFA,Africa,Burkina Faso,2020-04-30,641.0,3.0,43.0,1.0,30.665,0.14400000000000002,2.057,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
49,BFA,Africa,Burkina Faso,2020-05-01,645.0,4.0,43.0,0.0,30.855999999999998,0.191,2.057,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
50,BFA,Africa,Burkina Faso,2020-05-02,649.0,4.0,44.0,1.0,31.048000000000002,0.191,2.105,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
51,BFA,Africa,Burkina Faso,2020-05-03,652.0,3.0,44.0,0.0,31.191,0.14400000000000002,2.105,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
52,BFA,Africa,Burkina Faso,2020-05-04,662.0,10.0,45.0,1.0,31.67,0.478,2.153,0.048,,,,,,,,89.81,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
53,BFA,Africa,Burkina Faso,2020-05-05,672.0,10.0,46.0,1.0,32.148,0.478,2.201,0.048,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
54,BFA,Africa,Burkina Faso,2020-05-06,688.0,16.0,48.0,2.0,32.913000000000004,0.765,2.296,0.096,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
55,BFA,Africa,Burkina Faso,2020-05-07,729.0,41.0,48.0,0.0,34.875,1.9609999999999999,2.296,0.0,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
56,BFA,Africa,Burkina Faso,2020-05-08,736.0,7.0,48.0,0.0,35.21,0.335,2.296,0.0,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
57,BFA,Africa,Burkina Faso,2020-05-09,744.0,8.0,48.0,0.0,35.593,0.38299999999999995,2.296,0.0,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
58,BFA,Africa,Burkina Faso,2020-05-10,748.0,4.0,48.0,0.0,35.784,0.191,2.296,0.0,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
59,BFA,Africa,Burkina Faso,2020-05-11,751.0,3.0,49.0,1.0,35.927,0.14400000000000002,2.344,0.048,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
60,BFA,Africa,Burkina Faso,2020-05-12,760.0,9.0,50.0,1.0,36.358000000000004,0.431,2.392,0.048,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
61,BFA,Africa,Burkina Faso,2020-05-13,766.0,6.0,51.0,1.0,36.645,0.287,2.44,0.048,,,,,,,,67.59,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
62,BFA,Africa,Burkina Faso,2020-05-14,773.0,7.0,51.0,0.0,36.98,0.335,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
63,BFA,Africa,Burkina Faso,2020-05-15,773.0,0.0,51.0,0.0,36.98,0.0,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
64,BFA,Africa,Burkina Faso,2020-05-16,782.0,9.0,51.0,0.0,37.41,0.431,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
65,BFA,Africa,Burkina Faso,2020-05-17,782.0,0.0,51.0,0.0,37.41,0.0,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
66,BFA,Africa,Burkina Faso,2020-05-18,796.0,14.0,51.0,0.0,38.08,0.67,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
67,BFA,Africa,Burkina Faso,2020-05-19,796.0,0.0,51.0,0.0,38.08,0.0,2.44,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
68,BFA,Africa,Burkina Faso,2020-05-20,806.0,10.0,52.0,1.0,38.559,0.478,2.488,0.048,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
69,BFA,Africa,Burkina Faso,2020-05-21,809.0,3.0,52.0,0.0,38.702,0.14400000000000002,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
70,BFA,Africa,Burkina Faso,2020-05-22,812.0,3.0,52.0,0.0,38.846,0.14400000000000002,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
71,BFA,Africa,Burkina Faso,2020-05-23,814.0,2.0,52.0,0.0,38.941,0.096,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
72,BFA,Africa,Burkina Faso,2020-05-24,814.0,0.0,52.0,0.0,38.941,0.0,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
73,BFA,Africa,Burkina Faso,2020-05-25,832.0,18.0,52.0,0.0,39.802,0.861,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
74,BFA,Africa,Burkina Faso,2020-05-26,841.0,9.0,52.0,0.0,40.233000000000004,0.431,2.488,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
75,BFA,Africa,Burkina Faso,2020-05-27,845.0,4.0,53.0,1.0,40.424,0.191,2.535,0.048,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
76,BFA,Africa,Burkina Faso,2020-05-28,845.0,0.0,53.0,0.0,40.424,0.0,2.535,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
77,BFA,Africa,Burkina Faso,2020-05-29,847.0,2.0,53.0,0.0,40.52,0.096,2.535,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
78,BFA,Africa,Burkina Faso,2020-05-30,847.0,0.0,53.0,0.0,40.52,0.0,2.535,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
79,BFA,Africa,Burkina Faso,2020-05-31,853.0,6.0,53.0,0.0,40.806999999999995,0.287,2.535,0.0,,,,,,,,60.19,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
80,BFA,Africa,Burkina Faso,2020-06-01,881.0,28.0,53.0,0.0,42.146,1.34,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
81,BFA,Africa,Burkina Faso,2020-06-02,881.0,0.0,53.0,0.0,42.146,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
82,BFA,Africa,Burkina Faso,2020-06-03,883.0,2.0,53.0,0.0,42.242,0.096,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
83,BFA,Africa,Burkina Faso,2020-06-04,884.0,1.0,53.0,0.0,42.29,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
84,BFA,Africa,Burkina Faso,2020-06-05,885.0,1.0,53.0,0.0,42.338,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
85,BFA,Africa,Burkina Faso,2020-06-06,888.0,3.0,53.0,0.0,42.481,0.14400000000000002,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
86,BFA,Africa,Burkina Faso,2020-06-07,888.0,0.0,53.0,0.0,42.481,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
87,BFA,Africa,Burkina Faso,2020-06-08,889.0,1.0,53.0,0.0,42.528999999999996,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
88,BFA,Africa,Burkina Faso,2020-06-09,890.0,1.0,53.0,0.0,42.577,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
89,BFA,Africa,Burkina Faso,2020-06-10,891.0,1.0,53.0,0.0,42.625,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
90,BFA,Africa,Burkina Faso,2020-06-11,891.0,0.0,53.0,0.0,42.625,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
91,BFA,Africa,Burkina Faso,2020-06-12,892.0,1.0,53.0,0.0,42.673,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
92,BFA,Africa,Burkina Faso,2020-06-13,892.0,0.0,53.0,0.0,42.673,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
93,BFA,Africa,Burkina Faso,2020-06-14,894.0,2.0,53.0,0.0,42.768,0.096,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
94,BFA,Africa,Burkina Faso,2020-06-15,894.0,0.0,53.0,0.0,42.768,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
95,BFA,Africa,Burkina Faso,2020-06-16,894.0,0.0,53.0,0.0,42.768,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
96,BFA,Africa,Burkina Faso,2020-06-17,895.0,1.0,53.0,0.0,42.816,0.048,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
97,BFA,Africa,Burkina Faso,2020-06-18,899.0,4.0,53.0,0.0,43.008,0.191,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
98,BFA,Africa,Burkina Faso,2020-06-19,899.0,0.0,53.0,0.0,43.008,0.0,2.535,0.0,,,,,,,,45.37,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
